X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.159200e-03,2.000000e-06
0,8.00e-02,0.00e+00,
1,2.40e-01,1.60e-01,
2,8.00e-02,8.00e-02,
3,1.60e-01,-8.00e-02,
4,8.00e-02,1.60e-01,
5,2.40e-01,0.00e+00,
6,8.00e-02,1.60e-01,
7,2.40e-01,-8.00e-02,
8,8.00e-02,-8.00e-02,
9,1.60e-01,1.60e-01,
10,8.00e-02,1.60e-01,
11,2.40e-01,0.00e+00,
12,8.00e-02,-8.00e-02,
13,1.60e-01,1.60e-01,
14,1.60e-01,1.60e-01,
15,8.00e-02,-8.00e-02,
16,8.00e-02,8.00e-02,
17,2.40e-01,-8.00e-02,
18,8.00e-02,-8.00e-02,
19,2.40e-01,1.60e-01,
20,8.00e-02,8.00e-02,
21,2.40e-01,-8.00e-02,
22,8.00e-02,8.00e-02,
23,2.40e-01,-1.60e-01,
24,8.00e-02,-8.00e-02,
25,3.20e-01,1.60e-01,
26,8.00e-02,8.00e-02,
27,3.20e-01,-8.00e-02,
28,8.00e-02,1.60e-01,
29,3.20e-01,-8.00e-02,
30,1.60e-01,8.00e-02,
31,3.20e-01,-8.00e-02,
32,3.20e-01,-8.00e-02,
33,8.00e-02,1.60e-01,
34,8.00e-02,2.40e-01,
35,3.20e-01,-8.00e-02,
36,8.00e-02,-8.00e-02,
37,3.20e-01,1.60e-01,
38,8.00e-02,1.60e-01,
39,3.20e-01,-8.00e-02,
40,3.20e-01,-8.00e-02,
41,8.00e-02,1.60e-01,
42,8.00e-02,1.60e-01,
43,3.20e-01,-8.00e-02,
44,8.00e-02,8.00e-02,
45,2.40e-01,-8.00e-02,
46,8.00e-02,-8.00e-02,
47,2.40e-01,1.60e-01,
48,8.00e-02,0.00e+00,
49,2.40e-01,1.60e-01,
50,8.00e-02,1.60e-01,
51,1.60e-01,-8.00e-02,
52,8.00e-02,-8.00e-02,
53,2.40e-01,1.60e-01,
54,8.00e-02,1.60e-01,
55,2.40e-01,-8.00e-02,
56,8.00e-02,0.00e+00,
57,2.40e-01,1.60e-01,
58,8.00e-02,1.60e-01,
59,2.40e-01,-8.00e-02,
60,8.00e-02,1.60e-01,
61,2.40e-01,0.00e+00,
62,8.00e-02,8.00e-02,
63,2.40e-01,-8.00e-02,
64,8.00e-02,8.00e-02,
65,2.40e-01,-1.60e-01,
66,8.00e-02,8.00e-02,
67,2.40e-01,-8.00e-02,
68,8.00e-02,-8.00e-02,
69,2.40e-01,1.60e-01,
70,8.00e-02,0.00e+00,
71,2.40e-01,2.40e-01,
72,2.40e-01,1.60e-01,
73,8.00e-02,-8.00e-02,
74,8.00e-02,8.00e-02,
75,2.40e-01,-8.00e-02,
76,8.00e-02,1.60e-01,
77,2.40e-01,-2.40e-01,
78,8.00e-02,-2.40e-01,
79,3.20e-01,8.00e-02,
80,3.20e-01,-8.00e-02,
81,8.00e-02,8.00e-02,
82,8.00e-02,8.00e-02,
83,2.40e-01,-8.00e-02,
84,8.00e-02,-8.00e-02,
85,3.20e-01,1.60e-01,
86,8.00e-02,0.00e+00,
87,3.20e-01,1.60e-01,
88,8.00e-02,8.00e-02,
89,2.40e-01,-8.00e-02,
90,8.00e-02,-8.00e-02,
91,1.60e-01,1.60e-01,
92,8.00e-02,1.60e-01,
93,2.40e-01,-1.60e-01,
94,8.00e-02,-8.00e-02,
95,1.60e-01,1.60e-01,
96,8.00e-02,1.60e-01,
97,2.40e-01,-8.00e-02,
98,8.00e-02,-8.00e-02,
99,2.40e-01,1.60e-01,
100,2.40e-01,1.60e-01,
101,8.00e-02,-8.00e-02,
102,8.00e-02,-8.00e-02,
103,2.40e-01,1.60e-01,
104,8.00e-02,8.00e-02,
105,2.40e-01,-8.00e-02,
106,8.00e-02,-8.00e-02,
107,2.40e-01,8.00e-02,
108,8.00e-02,1.60e-01,
109,2.40e-01,-8.00e-02,
110,2.40e-01,8.00e-02,
111,8.00e-02,-8.00e-02,
112,8.00e-02,8.00e-02,
113,2.40e-01,-8.00e-02,
114,8.00e-02,-8.00e-02,
115,2.40e-01,1.60e-01,
116,8.00e-02,1.60e-01,
117,2.40e-01,-8.00e-02,
118,8.00e-02,-8.00e-02,
119,2.40e-01,1.60e-01,
120,8.00e-02,1.60e-01,
121,2.40e-01,-1.60e-01,
122,8.00e-02,-8.00e-02,
123,3.20e-01,8.00e-02,
124,8.00e-02,1.60e-01,
125,2.40e-01,-8.00e-02,
126,8.00e-02,-8.00e-02,
127,3.20e-01,2.40e-01,
128,3.20e-01,1.60e-01,
129,8.00e-02,-8.00e-02,
130,8.00e-02,-8.00e-02,
131,3.20e-01,8.00e-02,
132,8.00e-02,1.60e-01,
133,3.20e-01,-8.00e-02,
134,8.00e-02,-8.00e-02,
135,3.20e-01,2.40e-01,
136,8.00e-02,1.60e-01,
137,3.20e-01,-8.00e-02,
138,8.00e-02,-8.00e-02,
139,2.40e-01,1.60e-01,
140,8.00e-02,-8.00e-02,
141,2.40e-01,1.60e-01,
142,8.00e-02,1.60e-01,
143,2.40e-01,-1.60e-01,
144,8.00e-02,1.60e-01,
145,2.40e-01,-8.00e-02,
146,8.00e-02,-8.00e-02,
147,2.40e-01,1.60e-01,
148,2.40e-01,1.60e-01,
149,8.00e-02,-8.00e-02,
150,8.00e-02,-8.00e-02,
151,2.40e-01,1.60e-01,
152,8.00e-02,-8.00e-02,
153,2.40e-01,1.60e-01,
154,8.00e-02,1.60e-01,
155,3.20e-01,-8.00e-02,
156,8.00e-02,-8.00e-02,
157,2.40e-01,1.60e-01,
158,8.00e-02,-8.00e-02,
159,2.40e-01,1.60e-01,
160,8.00e-02,1.60e-01,
161,2.40e-01,-8.00e-02,
162,2.40e-01,-8.00e-02,
163,8.00e-02,1.60e-01,
164,8.00e-02,8.00e-02,
165,2.40e-01,-8.00e-02,
166,8.00e-02,2.40e-01,
167,3.20e-01,-8.00e-02,
168,8.00e-02,-8.00e-02,
169,1.60e-01,1.60e-01,
170,8.00e-02,1.60e-01,
171,2.40e-01,-8.00e-02,
172,8.00e-02,-8.00e-02,
173,2.40e-01,1.60e-01,
174,1.60e-01,-8.00e-02,
175,8.00e-02,3.20e-01,
176,8.00e-02,1.60e-01,
177,3.20e-01,-8.00e-02,
178,8.00e-02,1.60e-01,
179,3.20e-01,0.00e+00,
180,3.20e-01,1.60e-01,
181,8.00e-02,-8.00e-02,
182,8.00e-02,-8.00e-02,
183,3.20e-01,1.60e-01,
184,8.00e-02,-8.00e-02,
