X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.144000e-02,2.000000e-05
167,2.40e-01,-2.00e-01,
168,8.00e-02,-2.00e-01,
169,2.40e-01,4.00e-01,
170,8.00e-02,2.00e-01,
171,2.40e-01,-2.00e-01,
172,1.60e-01,-2.00e-01,
173,8.00e-02,2.00e-01,
174,8.00e-02,2.00e-01,
175,2.40e-01,-2.00e-01,
176,8.00e-02,-2.00e-01,
177,1.60e-01,2.00e-01,
178,8.00e-02,2.00e-01,
179,2.40e-01,-2.00e-01,
180,8.00e-02,2.00e-01,
181,2.40e-01,-2.00e-01,
182,8.00e-02,2.00e-01,
183,2.40e-01,-4.00e-01,
184,8.00e-02,2.00e-01,
185,2.40e-01,-2.00e-01,
186,8.00e-02,-2.00e-01,
187,2.40e-01,2.00e-01,
188,8.00e-02,-2.00e-01,
189,2.40e-01,2.00e-01,
190,8.00e-02,-2.00e-01,
191,2.40e-01,2.00e-01,
192,8.00e-02,-2.00e-01,
193,2.40e-01,2.00e-01,
194,8.00e-02,2.00e-01,
195,2.40e-01,-2.00e-01,
196,8.00e-02,2.00e-01,
197,1.60e-01,-2.00e-01,
198,8.00e-02,2.00e-01,
199,2.40e-01,-2.00e-01,
200,8.00e-02,2.00e-01,
201,2.40e-01,-2.00e-01,
202,2.40e-01,-2.00e-01,
203,8.00e-02,2.00e-01,
204,8.00e-02,-2.00e-01,
205,2.40e-01,2.00e-01,
206,8.00e-02,-2.00e-01,
207,2.40e-01,2.00e-01,
208,8.00e-02,-2.00e-01,
209,2.40e-01,2.00e-01,
210,8.00e-02,2.00e-01,
211,2.40e-01,-2.00e-01,
212,8.00e-02,-2.00e-01,
213,2.40e-01,2.00e-01,
214,8.00e-02,-2.00e-01,
215,2.40e-01,2.00e-01,
216,8.00e-02,2.00e-01,
217,2.40e-01,-2.00e-01,
218,8.00e-02,2.00e-01,
219,2.40e-01,-2.00e-01,
220,8.00e-02,2.00e-01,
221,2.40e-01,-2.00e-01,
222,8.00e-02,2.00e-01,
223,2.40e-01,-4.00e-01,
224,8.00e-02,2.00e-01,
225,2.40e-01,-2.00e-01,
226,8.00e-02,2.00e-01,
227,2.40e-01,-2.00e-01,
228,8.00e-02,2.00e-01,
229,2.40e-01,-2.00e-01,
230,8.00e-02,-2.00e-01,
231,2.40e-01,2.00e-01,
232,8.00e-02,-2.00e-01,
233,2.40e-01,2.00e-01,
234,2.40e-01,2.00e-01,
235,8.00e-02,-2.00e-01,
236,8.00e-02,2.00e-01,
237,2.40e-01,-2.00e-01,
238,8.00e-02,-2.00e-01,
239,2.40e-01,2.00e-01,
240,8.00e-02,2.00e-01,
241,2.40e-01,-2.00e-01,
242,8.00e-02,2.00e-01,
243,2.40e-01,-2.00e-01,
244,2.40e-01,-2.00e-01,
245,8.00e-02,2.00e-01,
246,8.00e-02,2.00e-01,
247,2.40e-01,-2.00e-01,
248,2.40e-01,-2.00e-01,
249,8.00e-02,2.00e-01,
250,8.00e-02,-2.00e-01,
251,2.40e-01,2.00e-01,
252,8.00e-02,2.00e-01,
253,2.40e-01,-2.00e-01,
254,8.00e-02,-2.00e-01,
255,2.40e-01,2.00e-01,
256,8.00e-02,-2.00e-01,
257,2.40e-01,2.00e-01,
258,8.00e-02,2.00e-01,
259,2.40e-01,-2.00e-01,
260,8.00e-02,2.00e-01,
261,2.40e-01,-2.00e-01,
262,8.00e-02,2.00e-01,
263,2.40e-01,-2.00e-01,
264,8.00e-02,2.00e-01,
265,2.40e-01,-2.00e-01,
266,8.00e-02,-2.00e-01,
267,2.40e-01,2.00e-01,
268,8.00e-02,-2.00e-01,
269,2.40e-01,2.00e-01,
270,8.00e-02,-2.00e-01,
271,1.60e-01,2.00e-01,
272,8.00e-02,2.00e-01,
273,2.40e-01,-2.00e-01,
274,8.00e-02,2.00e-01,
275,2.40e-01,-2.00e-01,
276,8.00e-02,2.00e-01,
277,2.40e-01,-4.00e-01,
278,2.40e-01,2.00e-01,
279,8.00e-02,-2.00e-01,
280,8.00e-02,2.00e-01,
281,2.40e-01,-2.00e-01,
282,8.00e-02,2.00e-01,
283,2.40e-01,-2.00e-01,
284,8.00e-02,2.00e-01,
285,2.40e-01,-2.00e-01,
286,8.00e-02,-2.00e-01,
287,2.40e-01,2.00e-01,
288,8.00e-02,2.00e-01,
289,2.40e-01,-2.00e-01,
290,8.00e-02,2.00e-01,
291,2.40e-01,-2.00e-01,
292,8.00e-02,2.00e-01,
293,2.40e-01,-2.00e-01,
294,2.40e-01,-2.00e-01,
295,8.00e-02,2.00e-01,
296,2.40e-01,-2.00e-01,
297,8.00e-02,2.00e-01,
298,8.00e-02,2.00e-01,
299,2.40e-01,-2.00e-01,
300,8.00e-02,2.00e-01,
301,2.40e-01,-2.00e-01,
302,8.00e-02,-2.00e-01,
303,2.40e-01,2.00e-01,
304,8.00e-02,2.00e-01,
305,2.40e-01,-2.00e-01,
306,8.00e-02,2.00e-01,
307,2.40e-01,-2.00e-01,
308,2.40e-01,-2.00e-01,
309,8.00e-02,2.00e-01,
310,8.00e-02,2.00e-01,
311,2.40e-01,-2.00e-01,
312,2.40e-01,-2.00e-01,
313,8.00e-02,2.00e-01,
314,8.00e-02,2.00e-01,
315,2.40e-01,-2.00e-01,
316,8.00e-02,-2.00e-01,
317,3.20e-01,4.00e-01,
318,8.00e-02,2.00e-01,
319,2.40e-01,-2.00e-01,
320,8.00e-02,2.00e-01,
321,2.40e-01,-2.00e-01,
322,2.40e-01,-2.00e-01,
323,8.00e-02,2.00e-01,
324,8.00e-02,2.00e-01,
325,2.40e-01,-2.00e-01,
326,8.00e-02,2.00e-01,
327,2.40e-01,-2.00e-01,
328,8.00e-02,2.00e-01,
329,2.40e-01,-2.00e-01,
330,8.00e-02,2.00e-01,
331,2.40e-01,-2.00e-01,
332,8.00e-02,2.00e-01,
333,2.40e-01,-2.00e-01,
334,8.00e-02,-2.00e-01,
335,2.40e-01,2.00e-01,
336,8.00e-02,2.00e-01,
337,2.40e-01,-2.00e-01,
338,2.40e-01,2.00e-01,
339,8.00e-02,-2.00e-01,
340,8.00e-02,2.00e-01,
341,3.20e-01,-2.00e-01,
342,2.40e-01,2.00e-01,
343,8.00e-02,-2.00e-01,
344,8.00e-02,-2.00e-01,
345,2.40e-01,2.00e-01,
346,8.00e-02,2.00e-01,
347,2.40e-01,-2.00e-01,
348,2.40e-01,-2.00e-01,
349,8.00e-02,2.00e-01,
350,8.00e-02,-2.00e-01,
351,2.40e-01,2.00e-01,
352,8.00e-02,-2.00e-01,
353,2.40e-01,2.00e-01,
354,8.00e-02,2.00e-01,
355,2.40e-01,-2.00e-01,
356,8.00e-02,2.00e-01,
357,2.40e-01,-2.00e-01,
358,8.00e-02,2.00e-01,
359,2.40e-01,-2.00e-01,
360,8.00e-02,2.00e-01,
361,2.40e-01,-2.00e-01,
362,8.00e-02,2.00e-01,
363,2.40e-01,-2.00e-01,
364,8.00e-02,2.00e-01,
365,2.40e-01,-2.00e-01,
366,8.00e-02,-2.00e-01,
367,2.40e-01,2.00e-01,
368,2.40e-01,2.00e-01,
369,8.00e-02,-2.00e-01,
370,8.00e-02,2.00e-01,
371,2.40e-01,-2.00e-01,
372,8.00e-02,-2.00e-01,
373,2.40e-01,2.00e-01,
374,8.00e-02,2.00e-01,
375,2.40e-01,-2.00e-01,
376,8.00e-02,2.00e-01,
377,2.40e-01,-2.00e-01,
378,8.00e-02,-2.00e-01,
379,2.40e-01,2.00e-01,
380,2.40e-01,-2.00e-01,
381,8.00e-02,2.00e-01,
382,8.00e-02,2.00e-01,
383,2.40e-01,-2.00e-01,
384,8.00e-02,2.00e-01,
385,2.40e-01,-2.00e-01,
386,8.00e-02,2.00e-01,
387,2.40e-01,-2.00e-01,
388,8.00e-02,-2.00e-01,
389,2.40e-01,2.00e-01,
390,8.00e-02,2.00e-01,
391,2.40e-01,-2.00e-01,
392,8.00e-02,-2.00e-01,
393,2.40e-01,2.00e-01,
394,8.00e-02,-2.00e-01,
395,2.40e-01,4.00e-01,
396,2.40e-01,-2.00e-01,
397,8.00e-02,2.00e-01,
398,8.00e-02,2.00e-01,
399,2.40e-01,-2.00e-01,
400,8.00e-02,2.00e-01,
401,3.20e-01,-2.00e-01,
402,2.40e-01,2.00e-01,
403,8.00e-02,-2.00e-01,
404,8.00e-02,2.00e-01,
405,2.40e-01,-2.00e-01,
406,8.00e-02,2.00e-01,
407,2.40e-01,-2.00e-01,
408,8.00e-02,-2.00e-01,
409,2.40e-01,2.00e-01,
410,8.00e-02,2.00e-01,
411,3.20e-01,-2.00e-01,
412,2.40e-01,-2.00e-01,
413,8.00e-02,2.00e-01,
414,2.40e-01,2.00e-01,
415,8.00e-02,-2.00e-01,
416,8.00e-02,-2.00e-01,
417,2.40e-01,2.00e-01,
418,2.40e-01,-2.00e-01,
419,8.00e-02,2.00e-01,
420,2.40e-01,2.00e-01,
421,8.00e-02,-2.00e-01,
422,8.00e-02,2.00e-01,
423,2.40e-01,-2.00e-01,
424,8.00e-02,2.00e-01,
425,2.40e-01,-2.00e-01,
426,8.00e-02,-2.00e-01,
427,2.40e-01,2.00e-01,
428,8.00e-02,2.00e-01,
429,3.20e-01,-2.00e-01,
430,2.40e-01,2.00e-01,
431,8.00e-02,-2.00e-01,
432,8.00e-02,-2.00e-01,
433,2.40e-01,2.00e-01,
434,8.00e-02,-2.00e-01,
435,3.20e-01,2.00e-01,
436,8.00e-02,2.00e-01,
437,2.40e-01,-2.00e-01,
438,8.00e-02,2.00e-01,
439,3.20e-01,-2.00e-01,
440,2.40e-01,2.00e-01,
441,8.00e-02,-2.00e-01,
442,2.40e-01,2.00e-01,
443,8.00e-02,-4.00e-01,
444,8.00e-02,-2.00e-01,
445,2.40e-01,4.00e-01,
446,8.00e-02,2.00e-01,
447,2.40e-01,-2.00e-01,
448,8.00e-02,2.00e-01,
449,2.40e-01,-2.00e-01,
450,8.00e-02,2.00e-01,
451,2.40e-01,-2.00e-01,
452,8.00e-02,2.00e-01,
453,2.40e-01,-2.00e-01,
454,8.00e-02,-2.00e-01,
455,2.40e-01,2.00e-01,
456,2.40e-01,2.00e-01,
457,8.00e-02,-2.00e-01,
458,8.00e-02,-2.00e-01,
459,2.40e-01,2.00e-01,
460,2.40e-01,2.00e-01,
461,8.00e-02,-2.00e-01,
462,8.00e-02,2.00e-01,
463,2.40e-01,-4.00e-01,
464,8.00e-02,2.00e-01,
465,2.40e-01,-2.00e-01,
466,8.00e-02,-2.00e-01,
467,2.40e-01,2.00e-01,
468,8.00e-02,2.00e-01,
469,2.40e-01,-4.00e-01,
470,8.00e-02,2.00e-01,
471,2.40e-01,-2.00e-01,
472,8.00e-02,2.00e-01,
473,2.40e-01,-2.00e-01,
474,8.00e-02,2.00e-01,
475,2.40e-01,-2.00e-01,
476,8.00e-02,2.00e-01,
477,2.40e-01,-2.00e-01,
478,8.00e-02,-2.00e-01,
479,2.40e-01,2.00e-01,
480,8.00e-02,-2.00e-01,
481,2.40e-01,2.00e-01,
482,8.00e-02,-2.00e-01,
483,3.20e-01,4.00e-01,
484,2.40e-01,2.00e-01,
485,8.00e-02,-2.00e-01,
486,8.00e-02,2.00e-01,
487,2.40e-01,-2.00e-01,
488,8.00e-02,2.00e-01,
489,3.20e-01,-2.00e-01,
490,8.00e-02,-2.00e-01,
491,3.20e-01,2.00e-01,
492,8.00e-02,2.00e-01,
493,2.40e-01,-2.00e-01,
494,2.40e-01,2.00e-01,
495,8.00e-02,-2.00e-01,
496,2.40e-01,2.00e-01,
497,8.00e-02,-2.00e-01,
498,8.00e-02,-2.00e-01,
499,3.20e-01,4.00e-01,
500,2.40e-01,2.00e-01,
501,8.00e-02,-2.00e-01,
502,8.00e-02,2.00e-01,
503,2.40e-01,-2.00e-01,
504,8.00e-02,2.00e-01,
505,2.40e-01,-2.00e-01,
506,2.40e-01,-2.00e-01,
507,8.00e-02,2.00e-01,
508,8.00e-02,-2.00e-01,
509,3.20e-01,2.00e-01,
510,8.00e-02,2.00e-01,
511,2.40e-01,-2.00e-01,
512,8.00e-02,2.00e-01,
513,2.40e-01,-2.00e-01,
514,2.40e-01,2.00e-01,
515,8.00e-02,-2.00e-01,
516,8.00e-02,2.00e-01,
517,2.40e-01,-2.00e-01,
518,3.20e-01,2.00e-01,
519,8.00e-02,-2.00e-01,
520,8.00e-02,2.00e-01,
521,2.40e-01,-2.00e-01,
522,8.00e-02,-2.00e-01,
523,2.40e-01,2.00e-01,
524,8.00e-02,-2.00e-01,
525,2.40e-01,2.00e-01,
526,8.00e-02,2.00e-01,
527,2.40e-01,-2.00e-01,
528,2.40e-01,2.00e-01,
529,8.00e-02,-2.00e-01,
530,8.00e-02,2.00e-01,
531,2.40e-01,-2.00e-01,
532,8.00e-02,2.00e-01,
533,2.40e-01,-2.00e-01,
534,8.00e-02,2.00e-01,
535,2.40e-01,-2.00e-01,
536,8.00e-02,2.00e-01,
537,3.20e-01,-2.00e-01,
538,2.40e-01,2.00e-01,
539,8.00e-02,-2.00e-01,
540,8.00e-02,-2.00e-01,
541,2.40e-01,2.00e-01,
542,8.00e-02,2.00e-01,
543,2.40e-01,-2.00e-01,
544,2.40e-01,2.00e-01,
545,8.00e-02,-2.00e-01,
546,8.00e-02,2.00e-01,
547,2.40e-01,-2.00e-01,
548,8.00e-02,2.00e-01,
549,2.40e-01,-2.00e-01,
550,8.00e-02,2.00e-01,
551,2.40e-01,-2.00e-01,
552,2.40e-01,2.00e-01,
553,8.00e-02,-2.00e-01,
554,2.40e-01,2.00e-01,
555,8.00e-02,-2.00e-01,
556,8.00e-02,2.00e-01,
557,2.40e-01,-2.00e-01,
558,8.00e-02,2.00e-01,
559,2.40e-01,-2.00e-01,
560,8.00e-02,-2.00e-01,
561,2.40e-01,2.00e-01,
562,8.00e-02,2.00e-01,
563,2.40e-01,-2.00e-01,
564,8.00e-02,2.00e-01,
565,2.40e-01,-2.00e-01,
566,2.40e-01,2.00e-01,
567,8.00e-02,-2.00e-01,
568,8.00e-02,-2.00e-01,
569,2.40e-01,2.00e-01,
570,8.00e-02,-2.00e-01,
571,3.20e-01,4.00e-01,
572,-8.00e-02,-1.42e+01,
573,1.28e+00,3.60e+00,
574,1.36e+00,1.20e+00,
575,5.60e-01,4.00e-01,
576,7.20e-01,8.00e-01,
577,3.20e-01,2.00e-01,
578,7.20e-01,8.00e-01,
579,4.00e-01,2.00e-01,
580,5.60e-01,6.00e-01,
581,3.20e-01,2.00e-01,
582,4.00e-01,4.00e-01,
583,1.60e-01,0.00e+00,
584,2.40e-01,6.00e-01,
585,8.00e-02,-2.00e-01,
586,8.00e-02,2.00e-01,
587,3.20e-01,-2.00e-01,
588,1.60e-01,2.00e-01,
589,3.20e-01,-2.00e-01,
590,1.60e-01,2.00e-01,
591,4.00e-01,-2.00e-01,
592,3.20e-01,-2.00e-01,
593,1.60e-01,2.00e-01,
594,1.60e-01,2.00e-01,
595,3.20e-01,-2.00e-01,
596,1.60e-01,-2.00e-01,
597,3.20e-01,2.00e-01,
598,2.40e-01,2.00e-01,
599,8.00e-02,-2.00e-01,
600,2.40e-01,2.00e-01,
601,8.00e-02,-2.00e-01,
602,2.40e-01,2.00e-01,
603,8.00e-02,-2.00e-01,
604,8.00e-02,2.00e-01,
605,2.40e-01,-2.00e-01,
606,8.00e-02,-2.00e-01,
607,2.40e-01,2.00e-01,
608,8.00e-02,2.00e-01,
609,2.40e-01,-2.00e-01,
610,8.00e-02,2.00e-01,
611,2.40e-01,-2.00e-01,
612,8.00e-02,-2.00e-01,
613,2.40e-01,2.00e-01,
614,8.00e-02,2.00e-01,
615,2.40e-01,-2.00e-01,
616,2.40e-01,2.00e-01,
617,8.00e-02,-2.00e-01,
618,8.00e-02,-2.00e-01,
619,2.40e-01,2.00e-01,
620,8.00e-02,2.00e-01,
621,2.40e-01,-4.00e-01,
622,8.00e-02,-2.00e-01,
623,2.40e-01,2.00e-01,
624,8.00e-02,2.00e-01,
625,2.40e-01,-2.00e-01,
626,2.40e-01,2.00e-01,
627,8.00e-02,-2.00e-01,
628,2.40e-01,2.00e-01,
629,8.00e-02,-2.00e-01,
630,8.00e-02,-2.00e-01,
631,2.40e-01,2.00e-01,
632,8.00e-02,2.00e-01,
633,2.40e-01,-2.00e-01,
634,8.00e-02,2.00e-01,
635,3.20e-01,-2.00e-01,
636,2.40e-01,-2.00e-01,
637,8.00e-02,2.00e-01,
638,8.00e-02,2.00e-01,
639,2.40e-01,-2.00e-01,
640,8.00e-02,2.00e-01,
641,2.40e-01,-2.00e-01,
642,8.00e-02,2.00e-01,
643,2.40e-01,-4.00e-01,
644,8.00e-02,2.00e-01,
645,2.40e-01,-2.00e-01,
646,8.00e-02,2.00e-01,
647,2.40e-01,-4.00e-01,
648,2.40e-01,2.00e-01,
649,8.00e-02,-2.00e-01,
650,8.00e-02,-4.00e-01,
651,2.40e-01,2.00e-01,
652,8.00e-02,-2.00e-01,
653,2.40e-01,2.00e-01,
654,8.00e-02,-2.00e-01,
655,2.40e-01,4.00e-01,
656,2.40e-01,-2.00e-01,
657,8.00e-02,2.00e-01,
658,8.00e-02,-2.00e-01,
659,2.40e-01,2.00e-01,
660,2.40e-01,2.00e-01,
661,8.00e-02,-2.00e-01,
662,2.40e-01,-2.00e-01,
663,8.00e-02,2.00e-01,
664,8.00e-02,2.00e-01,
665,2.40e-01,-2.00e-01,
666,8.00e-02,2.00e-01,
667,2.40e-01,-2.00e-01,
668,8.00e-02,-2.00e-01,
669,2.40e-01,2.00e-01,
670,2.40e-01,2.00e-01,
671,8.00e-02,-2.00e-01,
672,8.00e-02,2.00e-01,
673,2.40e-01,-2.00e-01,
674,8.00e-02,2.00e-01,
675,2.40e-01,-2.00e-01,
676,2.40e-01,-2.00e-01,
677,8.00e-02,2.00e-01,
678,8.00e-02,2.00e-01,
679,2.40e-01,-2.00e-01,
680,8.00e-02,-2.00e-01,
681,2.40e-01,2.00e-01,
682,8.00e-02,2.00e-01,
683,2.40e-01,-2.00e-01,
684,8.00e-02,-2.00e-01,
685,2.40e-01,4.00e-01,
686,8.00e-02,-2.00e-01,
687,2.40e-01,2.00e-01,
688,8.00e-02,-2.00e-01,
689,2.40e-01,2.00e-01,
690,8.00e-02,2.00e-01,
691,2.40e-01,-2.00e-01,
692,2.40e-01,2.00e-01,
693,8.00e-02,-2.00e-01,
694,8.00e-02,-2.00e-01,
695,2.40e-01,4.00e-01,
696,8.00e-02,-4.00e-01,
697,2.40e-01,2.00e-01,
698,8.00e-02,2.00e-01,
699,2.40e-01,-4.00e-01,
700,8.00e-02,-2.00e-01,
701,2.40e-01,2.00e-01,
702,8.00e-02,2.00e-01,
703,2.40e-01,-2.00e-01,
704,8.00e-02,2.00e-01,
705,3.20e-01,-2.00e-01,
706,8.00e-02,-2.00e-01,
707,2.40e-01,2.00e-01,
708,8.00e-02,2.00e-01,
709,2.40e-01,-2.00e-01,
710,8.00e-02,2.00e-01,
711,1.60e-01,-2.00e-01,
712,8.00e-02,-2.00e-01,
713,2.40e-01,2.00e-01,
714,8.00e-02,-2.00e-01,
715,2.40e-01,2.00e-01,
716,2.40e-01,-2.00e-01,
717,8.00e-02,2.00e-01,
718,8.00e-02,-2.00e-01,
719,2.40e-01,2.00e-01,
720,2.40e-01,2.00e-01,
721,8.00e-02,-2.00e-01,
722,8.00e-02,2.00e-01,
723,2.40e-01,-2.00e-01,
724,1.60e-01,-2.00e-01,
725,8.00e-02,2.00e-01,
726,8.00e-02,-2.00e-01,
727,1.60e-01,2.00e-01,
728,8.00e-02,-2.00e-01,
729,2.40e-01,2.00e-01,
730,8.00e-02,2.00e-01,
731,2.40e-01,-2.00e-01,
732,8.00e-02,2.00e-01,
733,2.40e-01,-4.00e-01,
734,8.00e-02,2.00e-01,
735,2.40e-01,-2.00e-01,
736,8.00e-02,-2.00e-01,
737,2.40e-01,2.00e-01,
738,2.40e-01,-2.00e-01,
739,8.00e-02,4.00e-01,
740,8.00e-02,-2.00e-01,
741,2.40e-01,2.00e-01,
742,8.00e-02,2.00e-01,
743,2.40e-01,-2.00e-01,
744,8.00e-02,2.00e-01,
745,2.40e-01,-2.00e-01,
746,8.00e-02,2.00e-01,
747,2.40e-01,-2.00e-01,
748,8.00e-02,4.00e-01,
749,3.20e-01,-2.00e-01,
750,8.00e-02,2.00e-01,
751,2.40e-01,-2.00e-01,
752,8.00e-02,-2.00e-01,
753,2.40e-01,4.00e-01,
754,8.00e-02,-2.00e-01,
755,2.40e-01,2.00e-01,
756,8.00e-02,-2.00e-01,
757,2.40e-01,2.00e-01,
758,8.00e-02,4.00e-01,
759,3.20e-01,-2.00e-01,
760,8.00e-02,2.00e-01,
761,2.40e-01,-2.00e-01,
762,8.00e-02,2.00e-01,
763,2.40e-01,-2.00e-01,
764,8.00e-02,-2.00e-01,
765,2.40e-01,2.00e-01,
766,8.00e-02,2.00e-01,
767,2.40e-01,-4.00e-01,
768,2.40e-01,-2.00e-01,
769,8.00e-02,2.00e-01,
770,8.00e-02,-2.00e-01,
771,2.40e-01,2.00e-01,
772,8.00e-02,-2.00e-01,
773,2.40e-01,2.00e-01,
774,8.00e-02,-2.00e-01,
775,2.40e-01,2.00e-01,
776,8.00e-02,2.00e-01,
777,2.40e-01,-2.00e-01,
778,8.00e-02,-2.00e-01,
779,2.40e-01,2.00e-01,
780,8.00e-02,-2.00e-01,
781,1.60e-01,2.00e-01,
782,8.00e-02,2.00e-01,
783,2.40e-01,-2.00e-01,
784,8.00e-02,2.00e-01,
785,2.40e-01,-2.00e-01,
786,8.00e-02,2.00e-01,
787,2.40e-01,-2.00e-01,
788,8.00e-02,2.00e-01,
789,1.60e-01,-2.00e-01,
790,8.00e-02,2.00e-01,
791,1.60e-01,-2.00e-01,
792,8.00e-02,-2.00e-01,
793,2.40e-01,2.00e-01,
