X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-3.160000e-02,1.000000e-04
0,8.00e-02,-2.00e-01,
1,2.40e-01,4.00e-01,
2,2.40e-01,2.00e-01,
3,8.00e-02,-2.00e-01,
4,8.00e-02,2.00e-01,
5,3.20e-01,-2.00e-01,
6,8.00e-02,2.00e-01,
7,3.20e-01,-2.00e-01,
8,2.40e-01,2.00e-01,
9,8.00e-02,-2.00e-01,
10,2.40e-01,-2.00e-01,
11,8.00e-02,2.00e-01,
12,1.60e-01,2.00e-01,
13,3.20e-01,-2.00e-01,
14,2.40e-01,-2.00e-01,
15,8.00e-02,4.00e-01,
16,2.40e-01,-2.00e-01,
17,8.00e-02,4.00e-01,
18,8.00e-02,-2.00e-01,
19,3.20e-01,4.00e-01,
20,8.00e-02,2.00e-01,
21,2.40e-01,-2.00e-01,
22,2.40e-01,2.00e-01,
23,8.00e-02,-2.00e-01,
24,2.40e-01,2.00e-01,
25,8.00e-02,-2.00e-01,
26,2.40e-01,4.00e-01,
27,8.00e-02,-2.00e-01,
28,2.40e-01,2.00e-01,
29,8.00e-02,-4.00e-01,
30,8.00e-02,2.00e-01,
31,2.40e-01,-2.00e-01,
32,2.40e-01,4.00e-01,
33,8.00e-02,-2.00e-01,
34,2.40e-01,2.00e-01,
35,8.00e-02,-2.00e-01,
36,8.00e-02,2.00e-01,
37,3.20e-01,-2.00e-01,
38,2.40e-01,4.00e-01,
39,8.00e-02,-2.00e-01,
40,2.40e-01,-2.00e-01,
41,8.00e-02,4.00e-01,
42,2.40e-01,-2.00e-01,
43,8.00e-02,4.00e-01,
44,2.40e-01,2.00e-01,
45,8.00e-02,-2.00e-01,
46,2.40e-01,4.00e-01,
47,8.00e-02,-2.00e-01,
48,3.20e-01,2.00e-01,
49,8.00e-02,-2.00e-01,
50,2.40e-01,2.00e-01,
51,8.00e-02,-2.00e-01,
52,8.00e-02,2.00e-01,
53,3.20e-01,-2.00e-01,
54,8.00e-02,2.00e-01,
55,3.20e-01,-2.00e-01,
56,3.20e-01,2.00e-01,
57,8.00e-02,-2.00e-01,
58,8.00e-02,-2.00e-01,
59,3.20e-01,4.00e-01,
60,8.00e-02,-2.00e-01,
61,3.20e-01,4.00e-01,
62,8.00e-02,2.00e-01,
63,3.20e-01,-4.00e-01,
64,8.00e-02,-2.00e-01,
65,2.40e-01,4.00e-01,
66,8.00e-02,-2.00e-01,
67,3.20e-01,2.00e-01,
68,8.00e-02,2.00e-01,
69,3.20e-01,-2.00e-01,
70,8.00e-02,-2.00e-01,
71,3.20e-01,4.00e-01,
72,2.40e-01,-2.00e-01,
73,8.00e-02,4.00e-01,
74,8.00e-02,-2.00e-01,
75,3.20e-01,4.00e-01,
76,8.00e-02,-2.00e-01,
77,3.20e-01,4.00e-01,
78,8.00e-02,2.00e-01,
79,3.20e-01,-4.00e-01,
80,8.00e-02,-2.00e-01,
81,3.20e-01,4.00e-01,
82,8.00e-02,2.00e-01,
83,2.40e-01,-2.00e-01,
84,8.00e-02,2.00e-01,
85,3.20e-01,-2.00e-01,
86,2.40e-01,2.00e-01,
87,8.00e-02,-2.00e-01,
88,2.40e-01,2.00e-01,
89,8.00e-02,-2.00e-01,
90,2.40e-01,-2.00e-01,
91,8.00e-02,4.00e-01,
92,2.40e-01,2.00e-01,
93,8.00e-02,-4.00e-01,
94,8.00e-02,2.00e-01,
95,3.20e-01,-2.00e-01,
96,3.20e-01,4.00e-01,
97,8.00e-02,-2.00e-01,
98,2.40e-01,-2.00e-01,
99,8.00e-02,4.00e-01,
100,8.00e-02,2.00e-01,
101,3.20e-01,-2.00e-01,
102,3.20e-01,-2.00e-01,
103,8.00e-02,4.00e-01,
104,8.00e-02,2.00e-01,
105,3.20e-01,-2.00e-01,
106,8.00e-02,-2.00e-01,
107,2.40e-01,4.00e-01,
108,8.00e-02,2.00e-01,
109,3.20e-01,-2.00e-01,
110,8.00e-02,2.00e-01,
111,3.20e-01,-2.00e-01,
112,8.00e-02,-2.00e-01,
113,3.20e-01,4.00e-01,
114,8.00e-02,2.00e-01,
115,3.20e-01,-2.00e-01,
116,8.00e-02,-2.00e-01,
117,3.20e-01,4.00e-01,
118,8.00e-02,4.00e-01,
119,3.20e-01,-2.00e-01,
120,8.00e-02,2.00e-01,
121,3.20e-01,-2.00e-01,
122,8.00e-02,-4.00e-01,
123,3.20e-01,4.00e-01,
124,2.40e-01,2.00e-01,
125,8.00e-02,-2.00e-01,
126,8.00e-02,2.00e-01,
127,2.40e-01,-2.00e-01,
128,8.00e-02,4.00e-01,
129,3.20e-01,-4.00e-01,
130,8.00e-02,2.00e-01,
131,3.20e-01,-2.00e-01,
132,8.00e-02,-2.00e-01,
133,3.20e-01,4.00e-01,
134,8.00e-02,2.00e-01,
135,2.40e-01,-2.00e-01,
136,8.00e-02,2.00e-01,
137,3.20e-01,-2.00e-01,
138,8.00e-02,4.00e-01,
139,3.20e-01,-2.00e-01,
140,8.00e-02,-2.00e-01,
141,3.20e-01,4.00e-01,
142,8.00e-02,2.00e-01,
143,3.20e-01,-2.00e-01,
144,2.40e-01,2.00e-01,
145,8.00e-02,-2.00e-01,
146,8.00e-02,2.00e-01,
147,2.40e-01,-2.00e-01,
148,8.00e-02,2.00e-01,
149,2.40e-01,-2.00e-01,
150,8.00e-02,-2.00e-01,
151,3.20e-01,4.00e-01,
152,3.20e-01,2.00e-01,
153,8.00e-02,-2.00e-01,
154,8.00e-02,4.00e-01,
155,3.20e-01,-2.00e-01,
156,8.00e-02,-2.00e-01,
157,3.20e-01,2.00e-01,
158,8.00e-02,2.00e-01,
159,3.20e-01,-2.00e-01,
160,8.00e-02,-2.00e-01,
161,3.20e-01,4.00e-01,
162,8.00e-02,-2.00e-01,
163,2.40e-01,4.00e-01,
164,2.40e-01,2.00e-01,
165,8.00e-02,-2.00e-01,
166,2.40e-01,2.00e-01,
167,8.00e-02,-2.00e-01,
168,8.00e-02,-2.00e-01,
169,3.20e-01,4.00e-01,
170,2.40e-01,2.00e-01,
171,8.00e-02,-2.00e-01,
172,3.20e-01,-2.00e-01,
173,8.00e-02,4.00e-01,
174,8.00e-02,2.00e-01,
175,3.20e-01,-2.00e-01,
176,3.20e-01,2.00e-01,
177,8.00e-02,-2.00e-01,
178,8.00e-02,2.00e-01,
179,2.40e-01,-2.00e-01,
180,2.40e-01,2.00e-01,
181,8.00e-02,-2.00e-01,
182,2.40e-01,2.00e-01,
183,8.00e-02,-2.00e-01,
