X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-4.340000e-04,1.000000e-06
354,1.60e-01,0.00e+00,
355,1.60e-01,0.00e+00,
356,1.60e-01,0.00e+00,
357,1.60e-01,0.00e+00,
358,1.60e-01,0.00e+00,
359,1.60e-01,0.00e+00,
360,1.60e-01,0.00e+00,
361,1.60e-01,0.00e+00,
362,1.60e-01,0.00e+00,
363,1.60e-01,0.00e+00,
364,1.60e-01,0.00e+00,
365,1.60e-01,0.00e+00,
366,1.60e-01,-4.00e-01,
367,1.60e-01,-4.00e-01,
368,1.60e-01,-4.00e-01,
369,1.60e-01,-4.00e-01,
370,1.60e-01,0.00e+00,
371,1.60e-01,0.00e+00,
372,1.60e-01,-4.00e-01,
373,1.60e-01,-4.00e-01,
374,1.60e-01,0.00e+00,
375,1.60e-01,0.00e+00,
376,1.60e-01,0.00e+00,
377,1.60e-01,0.00e+00,
378,1.60e-01,0.00e+00,
379,1.60e-01,0.00e+00,
380,1.60e-01,0.00e+00,
381,1.60e-01,0.00e+00,
382,1.60e-01,0.00e+00,
383,1.60e-01,0.00e+00,
384,1.60e-01,0.00e+00,
385,1.60e-01,0.00e+00,
386,1.60e-01,0.00e+00,
387,1.60e-01,0.00e+00,
388,1.60e-01,0.00e+00,
389,1.60e-01,0.00e+00,
390,1.60e-01,0.00e+00,
391,1.60e-01,0.00e+00,
392,1.60e-01,0.00e+00,
393,1.60e-01,0.00e+00,
394,1.60e-01,0.00e+00,
395,1.60e-01,0.00e+00,
396,1.60e-01,0.00e+00,
397,1.60e-01,0.00e+00,
398,1.60e-01,-4.00e-01,
399,1.60e-01,-4.00e-01,
400,1.60e-01,-4.00e-01,
401,1.60e-01,-4.00e-01,
402,1.60e-01,-4.00e-01,
403,1.60e-01,-4.00e-01,
404,1.60e-01,0.00e+00,
405,1.60e-01,0.00e+00,
406,1.60e-01,0.00e+00,
407,1.60e-01,0.00e+00,
408,1.60e-01,0.00e+00,
409,1.60e-01,0.00e+00,
410,1.60e-01,-4.00e-01,
411,1.60e-01,-4.00e-01,
412,1.60e-01,0.00e+00,
413,1.60e-01,0.00e+00,
414,1.60e-01,0.00e+00,
415,1.60e-01,0.00e+00,
416,1.60e-01,0.00e+00,
417,1.60e-01,0.00e+00,
418,1.60e-01,0.00e+00,
419,1.60e-01,0.00e+00,
420,1.60e-01,0.00e+00,
421,1.60e-01,0.00e+00,
422,1.60e-01,0.00e+00,
423,1.60e-01,0.00e+00,
424,1.60e-01,0.00e+00,
425,1.60e-01,0.00e+00,
426,1.60e-01,0.00e+00,
427,1.60e-01,0.00e+00,
428,1.60e-01,0.00e+00,
429,1.60e-01,0.00e+00,
430,1.60e-01,0.00e+00,
431,1.60e-01,0.00e+00,
432,8.00e-02,-8.00e+00,
433,8.00e-02,-8.00e+00,
434,1.60e-01,-1.36e+01,
435,1.60e-01,-1.36e+01,
436,8.00e-02,4.00e-01,
437,8.00e-02,4.00e-01,
438,0.00e+00,2.40e+00,
439,0.00e+00,2.40e+00,
440,8.00e-02,-4.00e-01,
441,8.00e-02,-4.00e-01,
442,0.00e+00,8.00e-01,
443,0.00e+00,8.00e-01,
444,0.00e+00,8.00e-01,
445,0.00e+00,8.00e-01,
446,0.00e+00,0.00e+00,
447,0.00e+00,0.00e+00,
448,8.00e-02,0.00e+00,
449,8.00e-02,0.00e+00,
450,8.00e-02,4.00e-01,
451,8.00e-02,4.00e-01,
452,2.40e-01,0.00e+00,
453,2.40e-01,0.00e+00,
454,5.60e-01,4.00e-01,
455,5.60e-01,4.00e-01,
456,8.80e-01,4.00e-01,
457,8.80e-01,4.00e-01,
458,1.20e+00,4.00e-01,
459,1.20e+00,4.00e-01,
460,1.44e+00,4.00e-01,
461,1.44e+00,4.00e-01,
462,1.60e+00,0.00e+00,
463,1.60e+00,0.00e+00,
464,1.76e+00,0.00e+00,
465,1.76e+00,0.00e+00,
466,1.92e+00,0.00e+00,
467,1.92e+00,0.00e+00,
468,2.08e+00,0.00e+00,
469,2.08e+00,0.00e+00,
470,2.08e+00,0.00e+00,
471,2.08e+00,0.00e+00,
472,2.24e+00,0.00e+00,
473,2.24e+00,0.00e+00,
474,2.24e+00,0.00e+00,
475,2.24e+00,0.00e+00,
476,2.24e+00,0.00e+00,
477,2.24e+00,0.00e+00,
478,2.32e+00,-4.00e-01,
479,2.32e+00,-4.00e-01,
480,2.40e+00,-4.00e-01,
481,2.40e+00,-4.00e-01,
482,2.40e+00,-4.00e-01,
483,2.40e+00,-4.00e-01,
484,2.40e+00,-4.00e-01,
485,2.40e+00,-4.00e-01,
486,2.32e+00,-4.00e-01,
487,2.32e+00,-4.00e-01,
488,2.40e+00,-8.00e-01,
489,2.40e+00,-8.00e-01,
490,2.32e+00,-8.00e-01,
491,2.32e+00,-8.00e-01,
492,2.40e+00,-4.00e-01,
493,2.40e+00,-4.00e-01,
494,2.40e+00,-4.00e-01,
495,2.40e+00,-4.00e-01,
496,2.40e+00,-4.00e-01,
497,2.40e+00,-4.00e-01,
498,2.40e+00,-4.00e-01,
499,2.40e+00,-4.00e-01,
500,2.40e+00,-8.00e-01,
501,2.40e+00,-8.00e-01,
502,2.40e+00,-8.00e-01,
503,2.40e+00,-8.00e-01,
504,2.32e+00,-8.00e-01,
505,2.32e+00,-8.00e-01,
506,2.32e+00,-8.00e-01,
507,2.32e+00,-8.00e-01,
508,2.24e+00,-4.00e-01,
509,2.24e+00,-4.00e-01,
510,2.24e+00,-4.00e-01,
511,2.24e+00,-4.00e-01,
512,2.24e+00,-4.00e-01,
513,2.24e+00,-4.00e-01,
514,2.24e+00,-4.00e-01,
515,2.24e+00,-4.00e-01,
516,2.24e+00,-4.00e-01,
517,2.24e+00,-4.00e-01,
518,2.24e+00,-8.00e-01,
519,2.24e+00,-8.00e-01,
520,2.24e+00,-8.00e-01,
521,2.24e+00,-8.00e-01,
522,2.24e+00,-8.00e-01,
523,2.24e+00,-8.00e-01,
524,2.16e+00,-8.00e-01,
525,2.16e+00,-8.00e-01,
526,2.24e+00,-8.00e-01,
527,2.24e+00,-8.00e-01,
528,2.16e+00,-8.00e-01,
529,2.16e+00,-8.00e-01,
530,2.16e+00,-8.00e-01,
531,2.16e+00,-8.00e-01,
532,2.16e+00,-8.00e-01,
533,2.16e+00,-8.00e-01,
534,2.16e+00,-8.00e-01,
535,2.16e+00,-8.00e-01,
536,2.08e+00,-8.00e-01,
537,2.08e+00,-8.00e-01,
538,2.08e+00,-8.00e-01,
539,2.08e+00,-8.00e-01,
540,2.08e+00,-8.00e-01,
541,2.08e+00,-8.00e-01,
542,2.08e+00,-8.00e-01,
543,2.08e+00,-8.00e-01,
544,2.08e+00,-8.00e-01,
545,2.08e+00,-8.00e-01,
546,2.08e+00,-8.00e-01,
547,2.08e+00,-8.00e-01,
548,2.08e+00,-8.00e-01,
549,2.08e+00,-8.00e-01,
550,2.00e+00,-8.00e-01,
551,2.00e+00,-8.00e-01,
552,2.00e+00,-8.00e-01,
553,2.00e+00,-8.00e-01,
554,2.00e+00,-8.00e-01,
555,2.00e+00,-8.00e-01,
556,1.92e+00,-8.00e-01,
557,1.92e+00,-8.00e-01,
558,1.92e+00,-8.00e-01,
559,1.92e+00,-8.00e-01,
560,1.92e+00,-8.00e-01,
561,1.92e+00,-8.00e-01,
562,1.84e+00,-8.00e-01,
563,1.84e+00,-8.00e-01,
564,1.84e+00,-4.00e-01,
565,1.84e+00,-4.00e-01,
566,1.84e+00,-8.00e-01,
567,1.84e+00,-8.00e-01,
568,1.84e+00,-8.00e-01,
569,1.84e+00,-8.00e-01,
570,1.84e+00,-8.00e-01,
571,1.84e+00,-8.00e-01,
572,1.84e+00,-4.00e-01,
573,1.84e+00,-4.00e-01,
574,1.84e+00,-4.00e-01,
575,1.84e+00,-4.00e-01,
576,1.84e+00,-4.00e-01,
577,1.84e+00,-4.00e-01,
578,1.76e+00,-4.00e-01,
579,1.76e+00,-4.00e-01,
580,1.76e+00,-4.00e-01,
581,1.76e+00,-4.00e-01,
582,1.76e+00,-4.00e-01,
583,1.76e+00,-4.00e-01,
584,1.76e+00,-4.00e-01,
585,1.76e+00,-4.00e-01,
586,1.68e+00,-8.00e-01,
587,1.68e+00,-8.00e-01,
588,1.68e+00,-8.00e-01,
589,1.68e+00,-8.00e-01,
590,1.68e+00,-8.00e-01,
591,1.68e+00,-8.00e-01,
592,1.68e+00,-4.00e-01,
593,1.68e+00,-4.00e-01,
594,1.68e+00,-8.00e-01,
595,1.68e+00,-8.00e-01,
596,1.68e+00,-8.00e-01,
597,1.68e+00,-8.00e-01,
598,1.60e+00,-4.00e-01,
599,1.60e+00,-4.00e-01,
600,1.60e+00,-4.00e-01,
601,1.60e+00,-4.00e-01,
602,1.60e+00,-4.00e-01,
603,1.60e+00,-4.00e-01,
604,1.60e+00,-4.00e-01,
605,1.60e+00,-4.00e-01,
606,1.60e+00,-4.00e-01,
607,1.60e+00,-4.00e-01,
608,1.60e+00,-4.00e-01,
609,1.60e+00,-4.00e-01,
610,1.52e+00,-8.00e-01,
611,1.52e+00,-8.00e-01,
612,1.52e+00,-4.00e-01,
613,1.52e+00,-4.00e-01,
614,1.52e+00,-4.00e-01,
615,1.52e+00,-4.00e-01,
616,1.52e+00,-4.00e-01,
617,1.52e+00,-4.00e-01,
618,1.52e+00,-4.00e-01,
619,1.52e+00,-4.00e-01,
620,1.44e+00,0.00e+00,
621,1.44e+00,0.00e+00,
622,1.44e+00,-4.00e-01,
623,1.44e+00,-4.00e-01,
624,1.44e+00,0.00e+00,
625,1.44e+00,0.00e+00,
626,1.44e+00,-4.00e-01,
627,1.44e+00,-4.00e-01,
628,1.36e+00,0.00e+00,
629,1.36e+00,0.00e+00,
630,1.36e+00,0.00e+00,
631,1.36e+00,0.00e+00,
632,1.36e+00,0.00e+00,
633,1.36e+00,0.00e+00,
634,1.36e+00,0.00e+00,
635,1.36e+00,0.00e+00,
636,1.28e+00,0.00e+00,
637,1.28e+00,0.00e+00,
638,1.28e+00,0.00e+00,
639,1.28e+00,0.00e+00,
640,1.36e+00,0.00e+00,
641,1.36e+00,0.00e+00,
642,1.28e+00,0.00e+00,
643,1.28e+00,0.00e+00,
644,1.28e+00,0.00e+00,
645,1.28e+00,0.00e+00,
646,1.28e+00,0.00e+00,
647,1.28e+00,0.00e+00,
648,1.28e+00,-4.00e-01,
649,1.28e+00,-4.00e-01,
650,1.20e+00,0.00e+00,
651,1.20e+00,0.00e+00,
652,1.20e+00,0.00e+00,
653,1.20e+00,0.00e+00,
654,1.20e+00,-4.00e-01,
655,1.20e+00,-4.00e-01,
656,1.20e+00,-4.00e-01,
657,1.20e+00,-4.00e-01,
658,1.20e+00,-4.00e-01,
659,1.20e+00,-4.00e-01,
660,1.20e+00,0.00e+00,
661,1.20e+00,0.00e+00,
662,1.12e+00,-4.00e-01,
663,1.12e+00,-4.00e-01,
664,1.12e+00,-4.00e-01,
665,1.12e+00,-4.00e-01,
666,1.12e+00,-4.00e-01,
667,1.12e+00,-4.00e-01,
668,1.12e+00,-4.00e-01,
669,1.12e+00,-4.00e-01,
670,1.12e+00,0.00e+00,
671,1.12e+00,0.00e+00,
672,1.04e+00,-4.00e-01,
673,1.04e+00,-4.00e-01,
674,1.04e+00,0.00e+00,
675,1.04e+00,0.00e+00,
676,1.04e+00,0.00e+00,
677,1.04e+00,0.00e+00,
678,1.04e+00,0.00e+00,
679,1.04e+00,0.00e+00,
680,1.04e+00,0.00e+00,
681,1.04e+00,0.00e+00,
682,1.04e+00,0.00e+00,
683,1.04e+00,0.00e+00,
684,1.04e+00,0.00e+00,
685,1.04e+00,0.00e+00,
686,9.60e-01,0.00e+00,
687,9.60e-01,0.00e+00,
688,9.60e-01,0.00e+00,
689,9.60e-01,0.00e+00,
690,9.60e-01,0.00e+00,
691,9.60e-01,0.00e+00,
692,9.60e-01,0.00e+00,
693,9.60e-01,0.00e+00,
694,9.60e-01,0.00e+00,
695,9.60e-01,0.00e+00,
696,9.60e-01,0.00e+00,
697,9.60e-01,0.00e+00,
698,9.60e-01,0.00e+00,
699,9.60e-01,0.00e+00,
700,9.60e-01,0.00e+00,
701,9.60e-01,0.00e+00,
702,8.80e-01,0.00e+00,
703,8.80e-01,0.00e+00,
704,8.80e-01,4.00e-01,
705,8.80e-01,4.00e-01,
706,8.80e-01,0.00e+00,
707,8.80e-01,0.00e+00,
708,8.80e-01,4.00e-01,
709,8.80e-01,4.00e-01,
710,8.80e-01,0.00e+00,
711,8.80e-01,0.00e+00,
712,8.80e-01,4.00e-01,
713,8.80e-01,4.00e-01,
714,8.00e-01,4.00e-01,
715,8.00e-01,4.00e-01,
716,8.00e-01,4.00e-01,
717,8.00e-01,4.00e-01,
718,8.00e-01,0.00e+00,
719,8.00e-01,0.00e+00,
720,8.00e-01,4.00e-01,
721,8.00e-01,4.00e-01,
722,8.00e-01,4.00e-01,
723,8.00e-01,4.00e-01,
724,8.00e-01,0.00e+00,
725,8.00e-01,0.00e+00,
726,8.00e-01,0.00e+00,
727,8.00e-01,0.00e+00,
728,7.20e-01,4.00e-01,
729,7.20e-01,4.00e-01,
730,7.20e-01,4.00e-01,
731,7.20e-01,4.00e-01,
732,7.20e-01,0.00e+00,
733,7.20e-01,0.00e+00,
734,7.20e-01,0.00e+00,
735,7.20e-01,0.00e+00,
736,7.20e-01,4.00e-01,
737,7.20e-01,4.00e-01,
738,7.20e-01,4.00e-01,
739,7.20e-01,4.00e-01,
740,7.20e-01,0.00e+00,
741,7.20e-01,0.00e+00,
742,7.20e-01,0.00e+00,
743,7.20e-01,0.00e+00,
744,7.20e-01,4.00e-01,
745,7.20e-01,4.00e-01,
746,7.20e-01,4.00e-01,
747,7.20e-01,4.00e-01,
748,6.40e-01,4.00e-01,
749,6.40e-01,4.00e-01,
750,6.40e-01,4.00e-01,
751,6.40e-01,4.00e-01,
752,6.40e-01,4.00e-01,
753,6.40e-01,4.00e-01,
754,6.40e-01,0.00e+00,
755,6.40e-01,0.00e+00,
756,6.40e-01,4.00e-01,
757,6.40e-01,4.00e-01,
758,6.40e-01,4.00e-01,
759,6.40e-01,4.00e-01,
760,6.40e-01,4.00e-01,
761,6.40e-01,4.00e-01,
762,6.40e-01,4.00e-01,
763,6.40e-01,4.00e-01,
764,6.40e-01,4.00e-01,
765,6.40e-01,4.00e-01,
766,5.60e-01,4.00e-01,
767,5.60e-01,4.00e-01,
768,5.60e-01,4.00e-01,
769,5.60e-01,4.00e-01,
770,5.60e-01,0.00e+00,
771,5.60e-01,0.00e+00,
772,5.60e-01,4.00e-01,
773,5.60e-01,4.00e-01,
774,5.60e-01,4.00e-01,
775,5.60e-01,4.00e-01,
776,4.80e-01,4.00e-01,
777,4.80e-01,4.00e-01,
778,4.80e-01,0.00e+00,
779,4.80e-01,0.00e+00,
780,4.80e-01,0.00e+00,
781,4.80e-01,0.00e+00,
782,4.80e-01,0.00e+00,
783,4.80e-01,0.00e+00,
784,4.80e-01,0.00e+00,
785,4.80e-01,0.00e+00,
786,4.80e-01,0.00e+00,
787,4.80e-01,0.00e+00,
788,4.80e-01,4.00e-01,
789,4.80e-01,4.00e-01,
790,4.80e-01,0.00e+00,
791,4.80e-01,0.00e+00,
792,4.80e-01,0.00e+00,
793,4.80e-01,0.00e+00,
794,4.00e-01,0.00e+00,
795,4.00e-01,0.00e+00,
796,4.00e-01,4.00e-01,
797,4.00e-01,4.00e-01,
798,4.00e-01,0.00e+00,
799,4.00e-01,0.00e+00,
