20,20,25,25,30,30,35,35,40,40,50,50,60,60,70,70,80,80,90,90,100,100
bck,main,main,bck,main,bck,bck,main,bck,main,main,bck,bck,main,bck,main,bck,main,main,bck,main,bck
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,46,7,7,12,14,18,4,9,8,8,9,12,8,12,9,4,8,6,10,9
95,135,379,88,150,107,98,133,74,89,119,80,106,117,93,124,85,88,93,80,85,83
90,101,127,65,80,58,54,80,56,68,68,49,52,66,56,52,37,62,71,46,60,56
70,104,106,52,88,72,48,92,63,77,88,70,54,57,41,78,45,54,63,40,63,45
74,91,80,40,94,64,56,73,48,65,88,60,55,86,48,57,43,62,63,40,52,52
69,112,78,57,101,63,46,85,45,65,89,61,47,62,34,62,32,59,49,59,68,49
72,99,83,53,80,78,57,80,38,83,83,64,52,72,51,67,48,62,70,40,68,39
89,102,108,53,106,70,58,74,61,79,94,71,47,78,61,79,42,67,57,51,63,43
106,93,95,51,104,63,45,95,46,82,95,71,55,84,55,72,55,64,52,39,54,55
67,127,109,67,87,72,59,76,59,66,106,69,47,78,60,64,56,71,83,61,59,53
71,136,94,61,91,64,57,84,48,95,104,81,59,78,51,66,42,71,67,63,77,52
106,121,110,62,109,92,56,98,63,81,112,65,67,78,62,103,61,60,79,77,65,57
112,152,107,69,119,93,76,112,84,127,130,78,66,88,82,108,58,72,124,69,104,54
100,169,125,82,157,106,71,125,81,136,150,93,59,99,83,89,59,96,113,96,109,63
107,136,154,87,123,108,75,137,86,132,122,89,77,112,73,125,74,104,121,87,111,79
95,170,124,74,133,101,87,131,79,98,165,91,70,103,79,113,70,104,107,65,100,76
96,129,130,56,140,92,92,123,75,114,111,88,91,109,71,99,61,92,110,67,90,76
98,150,116,76,136,83,82,126,80,131,105,69,79,96,75,110,67,106,91,56,92,69
129,177,116,74,126,70,75,128,76,112,114,90,66,106,77,110,66,103,96,69,89,52
107,178,118,65,139,114,78,117,71,113,138,83,62,101,68,109,65,78,112,75,96,57
124,184,132,76,146,104,91,120,98,136,145,98,70,97,79,112,58,94,106,70,119,87
139,171,155,84,152,107,65,160,85,141,185,91,65,102,66,121,76,104,130,89,133,79
111,201,150,102,191,115,104,159,70,152,148,110,78,111,88,128,72,94,119,99,122,89
133,172,140,92,150,118,94,146,96,134,165,88,80,136,90,104,73,89,134,100,121,66
127,173,161,99,165,106,94,160,82,149,135,107,76,127,84,137,62,118,131,84,122,91
104,183,139,78,163,120,97,147,83,144,169,103,98,128,82,133,70,122,124,97,125,87
131,182,153,87,190,108,93,169,98,134,178,95,74,142,98,132,74,117,142,89,150,93
143,199,171,97,197,112,81,149,90,156,171,97,98,120,90,160,75,108,120,90,140,97
168,245,145,105,174,111,71,143,109,159,206,111,89,134,101,206,66,126,166,85,162,95
175,283,172,106,203,129,92,183,125,191,220,121,88,146,115,197,96,122,180,115,166,123
248,326,213,109,222,143,106,174,148,212,241,146,96,154,115,199,79,147,216,119,161,119
287,392,211,116,277,195,117,168,168,253,269,150,112,173,140,235,94,154,253,140,220,149
433,488,217,128,331,227,131,214,225,352,329,195,121,172,178,294,105,164,271,174,268,182
506,635,257,151,441,262,178,274,264,398,426,236,135,183,215,333,116,166,315,213,343,221
537,751,313,208,519,355,186,328,283,431,469,313,148,247,255,379,148,206,384,217,359,209
574,704,364,230,596,399,250,370,302,477,503,335,170,235,264,411,150,229,416,268,454,262
509,718,428,231,585,411,298,425,333,482,526,337,207,294,266,449,180,287,435,304,401,268
446,672,465,275,547,432,327,495,298,434,545,343,249,379,264,405,233,317,413,253,437,247
