20,20,25,25,30,30,35,35,40,40,50,50,60,60,70,70,80,80,90,90,100,100,110,110,120,120,130,130
bck,main,main,bck,main,bck,main,bck,bck,main,main,bck,bck,main,bck,main,bck,main,bck,main,bck,main,main,bck,bck,main,bck,main
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,46,7,7,12,18,14,4,9,8,8,9,12,8,12,9,4,6,8,9,10,7,11,8,11,7,7
95,135,379,88,150,107,133,98,74,89,119,80,106,117,93,124,85,88,80,93,83,85,93,89,94,100,78,107
90,101,127,65,80,58,80,54,56,68,68,49,52,66,56,52,37,62,46,71,56,60,58,52,42,67,64,58
70,104,106,52,88,72,92,48,63,77,88,70,54,57,41,78,45,54,40,63,45,63,63,45,41,37,52,66
74,91,80,40,94,64,73,56,48,65,88,60,55,86,48,57,43,62,40,63,52,52,55,47,46,55,44,60
69,112,78,57,101,63,85,46,45,65,89,61,47,62,34,62,32,59,59,49,49,68,58,43,39,56,47,56
72,99,83,53,80,78,80,57,38,83,83,64,52,72,51,67,48,62,40,70,39,68,51,56,52,61,44,66
89,102,108,53,106,70,74,58,61,79,94,71,47,78,61,79,42,67,51,57,43,63,69,46,47,72,47,54
106,93,95,51,104,63,95,45,46,82,95,71,55,84,55,72,55,64,39,52,55,54,76,52,40,59,46,48
67,127,109,67,87,72,76,59,59,66,106,69,47,78,60,64,56,71,61,83,53,59,55,51,49,74,45,62
71,136,94,61,91,64,84,57,48,95,104,81,59,78,51,66,42,71,63,67,52,77,68,58,53,48,48,79
106,121,110,62,109,92,98,56,63,81,112,65,67,78,62,103,61,60,77,79,57,65,80,65,60,79,65,71
112,152,107,69,119,93,112,76,84,127,130,78,66,88,82,108,58,72,69,124,54,104,93,74,57,101,53,96
100,169,125,82,157,106,125,71,81,136,150,93,59,99,83,89,59,96,96,113,63,109,106,77,68,121,75,113
107,136,154,87,123,108,137,75,86,132,122,89,77,112,73,125,74,104,87,121,79,111,120,75,63,114,68,102
95,170,124,74,133,101,131,87,79,98,165,91,70,103,79,113,70,104,65,107,76,100,107,64,84,116,68,92
96,129,130,56,140,92,123,92,75,114,111,88,91,109,71,99,61,92,67,110,76,90,103,69,80,79,73,94
98,150,116,76,136,83,126,82,80,131,105,69,79,96,75,110,67,106,56,91,69,92,95,76,76,98,66,92
129,177,116,74,126,70,128,75,76,112,114,90,66,106,77,110,66,103,69,96,52,89,76,59,63,89,68,83
107,178,118,65,139,114,117,78,71,113,138,83,62,101,68,109,65,78,75,112,57,96,86,65,59,84,84,78
