20,20,30,30,40,40,50,50,90,90
bck,main,bck,main,bck,main,bck,main,bck,main
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
22,17,12,7,4,9,8,8,2,4
421,429,107,150,74,89,80,119,86,105
297,363,58,80,56,68,49,68,56,88
303,371,72,88,63,77,70,88,50,57
329,358,64,94,48,65,60,88,49,75
323,384,63,101,45,65,61,89,34,76
297,363,78,80,38,83,64,83,43,81
310,413,70,106,61,79,71,94,61,62
313,388,63,104,46,82,71,95,46,64
325,382,72,87,59,66,69,106,52,60
376,407,64,91,48,95,81,104,52,96
395,458,92,109,63,81,65,112,48,77
442,536,93,119,84,127,78,130,76,103
440,559,106,157,81,136,93,150,70,140
435,541,108,123,86,132,89,122,78,134
412,557,101,133,79,98,91,165,75,127
430,491,92,140,75,114,88,111,78,122
415,527,83,136,80,131,69,105,72,119
438,554,70,126,76,112,90,114,63,114
500,586,114,139,71,113,83,138,76,121
548,598,104,146,98,136,98,145,76,106
482,629,107,152,85,141,91,185,80,150
548,601,115,191,70,152,110,148,86,146
528,565,118,150,96,134,88,165,76,138
493,581,106,165,82,149,107,135,86,136
478,565,120,163,83,144,103,169,79,149
484,595,108,190,98,134,95,178,73,166
496,605,112,197,90,156,97,171,86,156
564,654,111,174,109,159,111,206,91,185
620,732,129,203,125,191,121,220,128,243
676,872,143,222,148,212,146,241,125,235
946,1050,195,277,168,253,150,269,134,274
1135,1352,227,331,225,352,195,329,172,319
1449,1756,262,441,264,398,236,426,178,361
1835,1990,355,519,283,431,313,469,231,449
1997,2199,399,596,302,477,335,503,236,500
1928,2194,411,585,333,482,337,526,282,587
1765,1918,432,547,298,434,343,545,261,537
1605,1806,410,510,279,423,316,504,266,517
1436,1675,375,499,274,422,321,486,301,556
1294,1524,357,431,264,385,293,461,232,461
1092,1337,294,421,246,381,289,453,274,456
934,1152,263,366,213,376,269,439,249,456
817,1025,269,377,204,318,264,402,255,416
701,882,224,391,198,319,274,416,221,417
647,826,220,330,182,300,221,392,237,426
576,850,202,347,165,305,218,392,185,399
610,761,185,274,169,298,197,385,205,406
579,803,199,298,190,271,232,337,182,400
557,777,183,312,165,333,187,376,207,408
554,872,172,310,135,295,220,306,209,429
560,816,187,307,166,332,206,341,170,401
582,868,167,340,152,299,211,355,174,403
604,823,176,322,147,263,193,330,198,398
584,772,194,294,152,337,200,397,189,434
595,859,171,317,149,296,224,366,173,394
625,850,178,311,141,281,203,404,198,436
603,809,150,318,160,310,195,338,199,428
640,883,168,317,164,318,203,343,189,453
631,813,181,316,158,304,228,329,207,445
661,802,165,326,140,301,209,356,203,418
607,839,173,289,171,270,210,334,191,412
604,815,174,278,174,279,199,332,177,466
624,856,189,311,162,295,225,350,169,431
659,811,158,289,141,257,204,325,172,419
