X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.200000e-03,2.000000e-06
98,2.40e-01,2.00e-01,
99,8.00e-02,-2.00e-01,
100,2.40e-01,2.00e-01,
101,8.00e-02,-2.00e-01,
102,2.40e-01,2.00e-01,
103,8.00e-02,-2.00e-01,
104,8.00e-02,2.00e-01,
105,2.40e-01,-2.00e-01,
106,2.40e-01,2.00e-01,
107,8.00e-02,-2.00e-01,
108,2.40e-01,2.00e-01,
109,8.00e-02,-2.00e-01,
110,2.40e-01,2.00e-01,
111,8.00e-02,-2.00e-01,
112,8.00e-02,2.00e-01,
113,2.40e-01,-2.00e-01,
114,2.40e-01,-2.00e-01,
115,8.00e-02,2.00e-01,
116,8.00e-02,2.00e-01,
117,2.40e-01,-2.00e-01,
118,2.40e-01,2.00e-01,
119,8.00e-02,-2.00e-01,
120,2.40e-01,2.00e-01,
121,8.00e-02,-2.00e-01,
122,2.40e-01,-2.00e-01,
123,8.00e-02,2.00e-01,
124,2.40e-01,2.00e-01,
125,8.00e-02,-2.00e-01,
126,2.40e-01,2.00e-01,
127,8.00e-02,-2.00e-01,
128,2.40e-01,-2.00e-01,
129,8.00e-02,2.00e-01,
130,2.40e-01,2.00e-01,
131,8.00e-02,-2.00e-01,
132,2.40e-01,2.00e-01,
133,8.00e-02,-2.00e-01,
134,2.40e-01,2.00e-01,
135,8.00e-02,-2.00e-01,
136,2.40e-01,2.00e-01,
137,8.00e-02,-2.00e-01,
138,2.40e-01,-2.00e-01,
139,8.00e-02,2.00e-01,
140,2.40e-01,2.00e-01,
141,8.00e-02,-2.00e-01,
142,2.40e-01,2.00e-01,
143,8.00e-02,-2.00e-01,
144,8.00e-02,2.00e-01,
145,2.40e-01,-2.00e-01,
146,8.00e-02,2.00e-01,
147,2.40e-01,-2.00e-01,
148,8.00e-02,2.00e-01,
149,2.40e-01,-2.00e-01,
150,2.40e-01,2.00e-01,
151,8.00e-02,-2.00e-01,
152,2.40e-01,2.00e-01,
153,8.00e-02,-2.00e-01,
154,2.40e-01,2.00e-01,
155,8.00e-02,-2.00e-01,
156,2.40e-01,-2.00e-01,
157,8.00e-02,2.00e-01,
158,2.40e-01,2.00e-01,
159,8.00e-02,-2.00e-01,
160,2.40e-01,2.00e-01,
161,8.00e-02,-2.00e-01,
162,2.40e-01,2.00e-01,
163,8.00e-02,-2.00e-01,
164,8.00e-02,2.00e-01,
165,2.40e-01,-2.00e-01,
166,2.40e-01,-2.00e-01,
167,8.00e-02,2.00e-01,
168,2.40e-01,2.00e-01,
169,8.00e-02,-2.00e-01,
170,8.00e-02,2.00e-01,
171,2.40e-01,-4.00e-01,
172,2.40e-01,2.00e-01,
173,8.00e-02,-2.00e-01,
174,8.00e-02,-2.00e-01,
175,2.40e-01,2.00e-01,
176,8.00e-02,2.00e-01,
177,2.40e-01,-2.00e-01,
178,2.40e-01,2.00e-01,
179,8.00e-02,-2.00e-01,
180,2.40e-01,2.00e-01,
181,8.00e-02,-2.00e-01,
182,2.40e-01,2.00e-01,
183,8.00e-02,-2.00e-01,
184,2.40e-01,2.00e-01,
185,8.00e-02,-2.00e-01,
186,2.40e-01,2.00e-01,
187,8.00e-02,-2.00e-01,
188,2.40e-01,2.00e-01,
189,8.00e-02,-2.00e-01,
190,2.40e-01,2.00e-01,
191,8.00e-02,-2.00e-01,
192,2.40e-01,2.00e-01,
193,8.00e-02,-2.00e-01,
194,2.40e-01,-2.00e-01,
195,8.00e-02,2.00e-01,
196,2.40e-01,-2.00e-01,
197,8.00e-02,2.00e-01,
198,2.40e-01,2.00e-01,
199,8.00e-02,-2.00e-01,
200,2.40e-01,2.00e-01,
201,8.00e-02,-2.00e-01,
202,2.40e-01,2.00e-01,
203,8.00e-02,-2.00e-01,
204,2.40e-01,2.00e-01,
205,8.00e-02,-2.00e-01,
206,2.40e-01,2.00e-01,
207,8.00e-02,-2.00e-01,
208,2.40e-01,2.00e-01,
209,8.00e-02,-2.00e-01,
210,2.40e-01,2.00e-01,
211,8.00e-02,-2.00e-01,
212,2.40e-01,2.00e-01,
213,8.00e-02,-2.00e-01,
214,2.40e-01,2.00e-01,
215,8.00e-02,-2.00e-01,
216,2.40e-01,2.00e-01,
217,8.00e-02,-2.00e-01,
218,2.40e-01,2.00e-01,
219,8.00e-02,-2.00e-01,
220,8.00e-02,4.00e-01,
221,2.40e-01,-2.00e-01,
222,2.40e-01,-2.00e-01,
223,8.00e-02,2.00e-01,
224,8.00e-02,2.00e-01,
225,2.40e-01,-2.00e-01,
226,2.40e-01,2.00e-01,
227,8.00e-02,-2.00e-01,
228,2.40e-01,-2.00e-01,
229,8.00e-02,2.00e-01,
230,2.40e-01,-2.00e-01,
231,8.00e-02,2.00e-01,
232,2.40e-01,2.00e-01,
233,8.00e-02,-2.00e-01,
234,2.40e-01,2.00e-01,
235,8.00e-02,-2.00e-01,
236,2.40e-01,2.00e-01,
237,8.00e-02,-2.00e-01,
238,2.40e-01,-2.00e-01,
239,8.00e-02,2.00e-01,
240,8.00e-02,2.00e-01,
241,2.40e-01,-2.00e-01,
242,2.40e-01,-2.00e-01,
243,8.00e-02,2.00e-01,
244,2.40e-01,2.00e-01,
245,8.00e-02,-2.00e-01,
246,2.40e-01,2.00e-01,
247,8.00e-02,-2.00e-01,
248,2.40e-01,2.00e-01,
249,8.00e-02,-2.00e-01,
250,8.00e-02,2.00e-01,
251,2.40e-01,-2.00e-01,
252,8.00e-02,2.00e-01,
253,2.40e-01,-2.00e-01,
254,2.40e-01,2.00e-01,
255,8.00e-02,-2.00e-01,
256,8.00e-02,2.00e-01,
257,2.40e-01,-2.00e-01,
258,2.40e-01,2.00e-01,
259,8.00e-02,-2.00e-01,
260,2.40e-01,2.00e-01,
261,8.00e-02,-2.00e-01,
262,8.00e-02,2.00e-01,
263,2.40e-01,-2.00e-01,
264,2.40e-01,2.00e-01,
265,8.00e-02,-2.00e-01,
266,2.40e-01,2.00e-01,
267,8.00e-02,-2.00e-01,
268,2.40e-01,-2.00e-01,
269,8.00e-02,2.00e-01,
270,2.40e-01,2.00e-01,
271,8.00e-02,-2.00e-01,
272,2.40e-01,2.00e-01,
273,8.00e-02,-2.00e-01,
274,2.40e-01,2.00e-01,
275,8.00e-02,-2.00e-01,
276,2.40e-01,-2.00e-01,
277,8.00e-02,2.00e-01,
278,2.40e-01,2.00e-01,
279,8.00e-02,-2.00e-01,
280,2.40e-01,2.00e-01,
281,8.00e-02,-2.00e-01,
282,2.40e-01,2.00e-01,
283,8.00e-02,-2.00e-01,
284,2.40e-01,2.00e-01,
285,8.00e-02,-2.00e-01,
286,2.40e-01,-2.00e-01,
287,8.00e-02,2.00e-01,
288,2.40e-01,-2.00e-01,
289,8.00e-02,2.00e-01,
290,8.00e-02,2.00e-01,
291,2.40e-01,-2.00e-01,
292,8.00e-02,2.00e-01,
293,2.40e-01,-2.00e-01,
294,2.40e-01,2.00e-01,
295,8.00e-02,-2.00e-01,
296,2.40e-01,2.00e-01,
297,8.00e-02,-2.00e-01,
298,2.40e-01,2.00e-01,
299,8.00e-02,-2.00e-01,
300,2.40e-01,2.00e-01,
301,8.00e-02,-2.00e-01,
302,2.40e-01,2.00e-01,
303,8.00e-02,-2.00e-01,
304,2.40e-01,2.00e-01,
305,8.00e-02,-2.00e-01,
306,2.40e-01,-2.00e-01,
307,8.00e-02,2.00e-01,
308,2.40e-01,2.00e-01,
309,8.00e-02,-2.00e-01,
310,2.40e-01,2.00e-01,
311,8.00e-02,-2.00e-01,
312,2.40e-01,2.00e-01,
313,8.00e-02,-2.00e-01,
314,2.40e-01,2.00e-01,
315,8.00e-02,-2.00e-01,
316,2.40e-01,2.00e-01,
317,8.00e-02,-2.00e-01,
318,1.60e-01,2.00e-01,
319,3.20e-01,-2.00e-01,
320,2.40e-01,2.00e-01,
321,1.60e-01,-2.00e-01,
322,2.40e-01,2.00e-01,
323,8.00e-02,-2.00e-01,
324,2.40e-01,-2.00e-01,
325,8.00e-02,2.00e-01,
326,8.00e-02,2.00e-01,
327,2.40e-01,-2.00e-01,
328,1.60e-01,2.00e-01,
329,8.00e-02,-2.00e-01,
330,8.00e-02,2.00e-01,
331,2.40e-01,-2.00e-01,
332,8.00e-02,-2.00e-01,
333,2.40e-01,2.00e-01,
334,8.00e-02,2.00e-01,
335,2.40e-01,-2.00e-01,
336,2.40e-01,-2.00e-01,
337,8.00e-02,2.00e-01,
338,2.40e-01,2.00e-01,
339,8.00e-02,-2.00e-01,
340,2.40e-01,2.00e-01,
341,8.00e-02,-2.00e-01,
342,8.00e-02,2.00e-01,
343,2.40e-01,-2.00e-01,
344,2.40e-01,2.00e-01,
345,8.00e-02,-2.00e-01,
346,2.40e-01,2.00e-01,
347,8.00e-02,-2.00e-01,
348,2.40e-01,2.00e-01,
349,8.00e-02,-2.00e-01,
350,2.40e-01,2.00e-01,
351,8.00e-02,-2.00e-01,
352,2.40e-01,2.00e-01,
353,8.00e-02,-2.00e-01,
354,2.40e-01,2.00e-01,
355,8.00e-02,-2.00e-01,
356,8.00e-02,2.00e-01,
357,2.40e-01,-2.00e-01,
358,2.40e-01,2.00e-01,
359,8.00e-02,-4.00e-01,
360,2.40e-01,2.00e-01,
361,8.00e-02,-2.00e-01,
362,2.40e-01,2.00e-01,
363,8.00e-02,-2.00e-01,
364,2.40e-01,2.00e-01,
365,8.00e-02,-2.00e-01,
366,8.00e-02,2.00e-01,
367,3.20e-01,-4.00e-01,
368,3.20e-01,2.00e-01,
369,1.60e-01,-2.00e-01,
370,2.40e-01,2.00e-01,
371,8.00e-02,-2.00e-01,
372,8.00e-02,2.00e-01,
373,2.40e-01,-2.00e-01,
374,1.60e-01,2.00e-01,
375,8.00e-02,-2.00e-01,
376,8.00e-02,2.00e-01,
377,2.40e-01,-2.00e-01,
378,2.40e-01,2.00e-01,
379,8.00e-02,-2.00e-01,
380,2.40e-01,2.00e-01,
381,8.00e-02,-2.00e-01,
382,2.40e-01,2.00e-01,
383,8.00e-02,-2.00e-01,
384,8.00e-02,2.00e-01,
385,2.40e-01,-2.00e-01,
386,2.40e-01,2.00e-01,
387,8.00e-02,-2.00e-01,
388,2.40e-01,2.00e-01,
389,8.00e-02,-2.00e-01,
390,8.00e-02,2.00e-01,
391,2.40e-01,-2.00e-01,
392,2.40e-01,2.00e-01,
393,8.00e-02,-2.00e-01,
394,8.00e-02,2.00e-01,
395,2.40e-01,-2.00e-01,
396,8.00e-02,2.00e-01,
397,2.40e-01,-2.00e-01,
398,2.40e-01,2.00e-01,
399,8.00e-02,-2.00e-01,
400,2.40e-01,-2.00e-01,
401,8.00e-02,2.00e-01,
402,2.40e-01,2.00e-01,
403,8.00e-02,-2.00e-01,
404,2.40e-01,2.00e-01,
405,8.00e-02,-2.00e-01,
406,2.40e-01,2.00e-01,
407,8.00e-02,-2.00e-01,
408,8.00e-02,-2.00e-01,
409,2.40e-01,2.00e-01,
410,1.60e-01,2.00e-01,
411,8.00e-02,-2.00e-01,
412,2.40e-01,2.00e-01,
413,8.00e-02,-2.00e-01,
414,1.60e-01,2.00e-01,
415,8.00e-02,-4.00e-01,
416,8.00e-02,-4.00e-01,
417,3.20e-01,2.00e-01,
418,2.40e-01,2.00e-01,
419,1.60e-01,-2.00e-01,
420,2.40e-01,2.00e-01,
421,8.00e-02,-2.00e-01,
422,2.40e-01,2.00e-01,
423,8.00e-02,-2.00e-01,
424,2.40e-01,2.00e-01,
425,8.00e-02,-2.00e-01,
426,8.00e-02,2.00e-01,
427,2.40e-01,-2.00e-01,
428,8.00e-02,2.00e-01,
429,2.40e-01,-2.00e-01,
430,2.40e-01,2.00e-01,
431,8.00e-02,-2.00e-01,
432,2.40e-01,-2.00e-01,
433,8.00e-02,2.00e-01,
434,2.40e-01,2.00e-01,
435,8.00e-02,-2.00e-01,
436,8.00e-02,2.00e-01,
437,2.40e-01,-2.00e-01,
438,2.40e-01,2.00e-01,
439,8.00e-02,-2.00e-01,
440,2.40e-01,2.00e-01,
441,8.00e-02,-2.00e-01,
442,2.40e-01,2.00e-01,
443,8.00e-02,-2.00e-01,
444,2.40e-01,2.00e-01,
445,8.00e-02,-2.00e-01,
446,2.40e-01,2.00e-01,
447,8.00e-02,-2.00e-01,
448,2.40e-01,2.00e-01,
449,8.00e-02,-2.00e-01,
450,2.40e-01,2.00e-01,
451,8.00e-02,-2.00e-01,
452,2.40e-01,2.00e-01,
453,8.00e-02,-2.00e-01,
454,2.40e-01,2.00e-01,
455,8.00e-02,-2.00e-01,
456,2.40e-01,2.00e-01,
457,8.00e-02,-2.00e-01,
458,8.00e-02,2.00e-01,
459,2.40e-01,-2.00e-01,
460,2.40e-01,2.00e-01,
461,8.00e-02,-2.00e-01,
462,2.40e-01,2.00e-01,
463,8.00e-02,-2.00e-01,
464,2.40e-01,2.00e-01,
465,8.00e-02,-2.00e-01,
466,2.40e-01,2.00e-01,
467,8.00e-02,-2.00e-01,
468,2.40e-01,2.00e-01,
469,8.00e-02,-2.00e-01,
470,2.40e-01,2.00e-01,
471,8.00e-02,-2.00e-01,
472,2.40e-01,2.00e-01,
473,8.00e-02,-2.00e-01,
474,2.40e-01,-2.00e-01,
475,8.00e-02,2.00e-01,
476,2.40e-01,2.00e-01,
477,8.00e-02,-2.00e-01,
478,2.40e-01,2.00e-01,
479,8.00e-02,-2.00e-01,
480,2.40e-01,2.00e-01,
481,8.00e-02,-2.00e-01,
482,2.40e-01,2.00e-01,
483,8.00e-02,-2.00e-01,
484,2.40e-01,2.00e-01,
485,8.00e-02,-2.00e-01,
486,8.00e-02,2.00e-01,
487,2.40e-01,-2.00e-01,
488,8.00e-02,2.00e-01,
489,1.60e-01,-2.00e-01,
490,8.00e-02,2.00e-01,
491,2.40e-01,-2.00e-01,
492,1.60e-01,2.00e-01,
493,8.00e-02,-2.00e-01,
494,8.00e-02,-2.00e-01,
495,2.40e-01,2.00e-01,
496,1.60e-01,2.00e-01,
497,8.00e-02,-2.00e-01,
498,2.40e-01,-2.00e-01,
499,8.00e-02,2.00e-01,
500,8.00e-02,2.00e-01,
501,2.40e-01,-2.00e-01,
502,2.40e-01,2.00e-01,
503,8.00e-02,-2.00e-01,
504,8.00e-02,2.00e-01,
505,2.40e-01,-2.00e-01,
506,8.00e-02,2.00e-01,
507,2.40e-01,-2.00e-01,
508,2.40e-01,2.00e-01,
509,8.00e-02,-2.00e-01,
510,2.40e-01,2.00e-01,
511,8.00e-02,-2.00e-01,
512,2.40e-01,-2.00e-01,
513,8.00e-02,2.00e-01,
514,2.40e-01,2.00e-01,
515,8.00e-02,-2.00e-01,
516,2.40e-01,2.00e-01,
517,1.60e-01,-2.00e-01,
518,2.40e-01,-2.00e-01,
519,1.60e-01,2.00e-01,
520,2.40e-01,2.00e-01,
521,8.00e-02,-2.00e-01,
522,2.40e-01,2.00e-01,
523,8.00e-02,-2.00e-01,
524,2.40e-01,2.00e-01,
525,8.00e-02,-2.00e-01,
526,2.40e-01,-2.00e-01,
527,8.00e-02,2.00e-01,
528,8.00e-02,2.00e-01,
529,2.40e-01,-2.00e-01,
530,8.00e-02,2.00e-01,
531,2.40e-01,-2.00e-01,
532,8.00e-02,2.00e-01,
533,2.40e-01,-2.00e-01,
534,8.00e-02,2.00e-01,
535,2.40e-01,-2.00e-01,
536,8.00e-02,2.00e-01,
537,2.40e-01,-2.00e-01,
538,2.40e-01,2.00e-01,
539,8.00e-02,-2.00e-01,
540,2.40e-01,2.00e-01,
541,8.00e-02,-2.00e-01,
542,2.40e-01,2.00e-01,
543,8.00e-02,-2.00e-01,
544,2.40e-01,2.00e-01,
545,8.00e-02,-2.00e-01,
546,2.40e-01,2.00e-01,
547,8.00e-02,-2.00e-01,
548,2.40e-01,2.00e-01,
549,8.00e-02,-2.00e-01,
550,2.40e-01,-2.00e-01,
551,8.00e-02,2.00e-01,
552,2.40e-01,2.00e-01,
553,8.00e-02,-2.00e-01,
554,2.40e-01,-2.00e-01,
555,8.00e-02,2.00e-01,
556,2.40e-01,2.00e-01,
557,8.00e-02,-2.00e-01,
558,2.40e-01,-2.00e-01,
559,8.00e-02,2.00e-01,
560,2.40e-01,-2.00e-01,
561,8.00e-02,2.00e-01,
562,2.40e-01,2.00e-01,
563,8.00e-02,-2.00e-01,
564,2.40e-01,2.00e-01,
565,8.00e-02,-2.00e-01,
566,2.40e-01,2.00e-01,
567,8.00e-02,-2.00e-01,
568,8.00e-02,2.00e-01,
569,2.40e-01,-2.00e-01,
570,8.00e-02,2.00e-01,
571,2.40e-01,-2.00e-01,
572,8.00e-02,2.00e-01,
573,2.40e-01,-2.00e-01,
574,2.40e-01,2.00e-01,
575,8.00e-02,-2.00e-01,
576,2.40e-01,2.00e-01,
577,8.00e-02,-2.00e-01,
578,2.40e-01,2.00e-01,
579,8.00e-02,-2.00e-01,
580,2.40e-01,2.00e-01,
581,8.00e-02,-2.00e-01,
582,2.40e-01,2.00e-01,
583,8.00e-02,-2.00e-01,
584,2.40e-01,2.00e-01,
585,8.00e-02,-2.00e-01,
586,2.40e-01,2.00e-01,
587,8.00e-02,-2.00e-01,
588,2.40e-01,2.00e-01,
589,8.00e-02,-2.00e-01,
590,2.40e-01,2.00e-01,
591,8.00e-02,-2.00e-01,
592,2.40e-01,2.00e-01,
593,8.00e-02,-2.00e-01,
594,8.00e-02,-2.00e-01,
595,2.40e-01,2.00e-01,
596,2.40e-01,4.00e-01,
597,8.00e-02,-2.00e-01,
598,2.40e-01,2.00e-01,
599,8.00e-02,-2.00e-01,
600,2.40e-01,2.00e-01,
601,0.00e+00,-1.44e+01,
602,1.60e-01,-4.60e+00,
603,0.00e+00,2.80e+00,
604,1.60e-01,2.80e+00,
605,-8.00e-02,-4.00e-01,
606,-8.00e-02,1.20e+00,
607,8.00e-02,-6.00e-01,
608,-8.00e-02,0.00e+00,
609,1.60e-01,4.00e-01,
610,0.00e+00,4.00e-01,
611,2.40e-01,0.00e+00,
612,8.00e-02,2.00e-01,
613,2.40e-01,6.00e-01,
614,1.60e-01,4.00e-01,
615,3.20e-01,0.00e+00,
616,2.40e-01,4.00e-01,
617,8.00e-02,0.00e+00,
618,1.60e-01,0.00e+00,
619,3.20e-01,4.00e-01,
620,1.60e-01,4.00e-01,
621,3.20e-01,-2.00e-01,
622,3.20e-01,0.00e+00,
623,1.60e-01,4.00e-01,
624,3.20e-01,4.00e-01,
625,1.60e-01,0.00e+00,
626,2.40e-01,0.00e+00,
627,8.00e-02,4.00e-01,
628,2.40e-01,4.00e-01,
629,8.00e-02,0.00e+00,
630,1.60e-01,4.00e-01,
631,3.20e-01,0.00e+00,
632,3.20e-01,4.00e-01,
633,1.60e-01,0.00e+00,
634,3.20e-01,4.00e-01,
635,1.60e-01,0.00e+00,
636,2.40e-01,0.00e+00,
637,8.00e-02,4.00e-01,
638,2.40e-01,2.00e-01,
639,8.00e-02,0.00e+00,
640,2.40e-01,0.00e+00,
641,8.00e-02,4.00e-01,
642,2.40e-01,4.00e-01,
643,8.00e-02,0.00e+00,
644,2.40e-01,0.00e+00,
645,8.00e-02,4.00e-01,
646,2.40e-01,0.00e+00,
647,8.00e-02,4.00e-01,
648,2.40e-01,4.00e-01,
649,8.00e-02,0.00e+00,
650,2.40e-01,0.00e+00,
651,8.00e-02,4.00e-01,
652,8.00e-02,4.00e-01,
653,2.40e-01,0.00e+00,
654,1.60e-01,4.00e-01,
655,8.00e-02,0.00e+00,
656,8.00e-02,0.00e+00,
657,2.40e-01,4.00e-01,
658,8.00e-02,4.00e-01,
659,2.40e-01,0.00e+00,
660,8.00e-02,0.00e+00,
661,3.20e-01,4.00e-01,
662,1.60e-01,4.00e-01,
663,3.20e-01,0.00e+00,
664,3.20e-01,2.00e-01,
665,1.60e-01,0.00e+00,
666,2.40e-01,0.00e+00,
667,8.00e-02,4.00e-01,
668,2.40e-01,2.00e-01,
669,8.00e-02,0.00e+00,
670,2.40e-01,2.00e-01,
671,8.00e-02,0.00e+00,
672,2.40e-01,2.00e-01,
673,8.00e-02,0.00e+00,
674,2.40e-01,2.00e-01,
675,8.00e-02,0.00e+00,
676,2.40e-01,0.00e+00,
677,8.00e-02,4.00e-01,
678,2.40e-01,0.00e+00,
679,8.00e-02,4.00e-01,
680,2.40e-01,2.00e-01,
681,8.00e-02,0.00e+00,
682,2.40e-01,0.00e+00,
683,8.00e-02,4.00e-01,
684,2.40e-01,4.00e-01,
685,8.00e-02,0.00e+00,
686,8.00e-02,2.00e-01,
687,2.40e-01,0.00e+00,
688,8.00e-02,2.00e-01,
689,2.40e-01,-2.00e-01,
690,2.40e-01,4.00e-01,
691,8.00e-02,-2.00e-01,
692,8.00e-02,-2.00e-01,
693,2.40e-01,4.00e-01,
694,8.00e-02,2.00e-01,
695,2.40e-01,-2.00e-01,
696,2.40e-01,2.00e-01,
697,8.00e-02,-2.00e-01,
698,2.40e-01,-2.00e-01,
699,8.00e-02,2.00e-01,
700,2.40e-01,2.00e-01,
701,8.00e-02,-2.00e-01,
702,2.40e-01,2.00e-01,
703,8.00e-02,-2.00e-01,
704,2.40e-01,2.00e-01,
705,8.00e-02,0.00e+00,
706,2.40e-01,0.00e+00,
707,8.00e-02,2.00e-01,
708,2.40e-01,0.00e+00,
709,8.00e-02,4.00e-01,
710,2.40e-01,2.00e-01,
711,8.00e-02,-2.00e-01,
712,2.40e-01,2.00e-01,
713,8.00e-02,-2.00e-01,
714,2.40e-01,2.00e-01,
715,8.00e-02,-2.00e-01,
716,2.40e-01,2.00e-01,
717,8.00e-02,-2.00e-01,
718,2.40e-01,2.00e-01,
719,8.00e-02,-2.00e-01,
720,2.40e-01,2.00e-01,
721,8.00e-02,-2.00e-01,
722,8.00e-02,2.00e-01,
723,2.40e-01,-2.00e-01,
724,8.00e-02,2.00e-01,
725,2.40e-01,-2.00e-01,
726,2.40e-01,2.00e-01,
727,8.00e-02,-2.00e-01,
728,8.00e-02,2.00e-01,
729,2.40e-01,-2.00e-01,
730,2.40e-01,2.00e-01,
731,8.00e-02,-2.00e-01,
732,2.40e-01,2.00e-01,
733,8.00e-02,-2.00e-01,
734,2.40e-01,2.00e-01,
735,8.00e-02,-2.00e-01,
736,8.00e-02,2.00e-01,
737,2.40e-01,-2.00e-01,
738,2.40e-01,2.00e-01,
739,8.00e-02,-2.00e-01,
740,2.40e-01,2.00e-01,
741,8.00e-02,-2.00e-01,
742,2.40e-01,2.00e-01,
743,8.00e-02,-2.00e-01,
744,2.40e-01,2.00e-01,
745,8.00e-02,-2.00e-01,
746,2.40e-01,2.00e-01,
747,8.00e-02,0.00e+00,
748,2.40e-01,2.00e-01,
749,8.00e-02,-2.00e-01,
750,2.40e-01,2.00e-01,
751,8.00e-02,-2.00e-01,
752,2.40e-01,2.00e-01,
753,8.00e-02,-2.00e-01,
754,2.40e-01,-2.00e-01,
755,8.00e-02,2.00e-01,
756,8.00e-02,4.00e-01,
757,2.40e-01,-2.00e-01,
758,2.40e-01,2.00e-01,
759,8.00e-02,-2.00e-01,
760,3.20e-01,2.00e-01,
761,1.60e-01,-2.00e-01,
762,2.40e-01,-2.00e-01,
763,8.00e-02,2.00e-01,
764,2.40e-01,2.00e-01,
765,8.00e-02,-2.00e-01,
766,1.60e-01,2.00e-01,
767,8.00e-02,-2.00e-01,
768,8.00e-02,2.00e-01,
769,2.40e-01,-2.00e-01,
770,2.40e-01,2.00e-01,
771,8.00e-02,-2.00e-01,
772,2.40e-01,2.00e-01,
773,8.00e-02,-2.00e-01,
774,2.40e-01,-2.00e-01,
775,8.00e-02,2.00e-01,
776,2.40e-01,2.00e-01,
777,8.00e-02,-2.00e-01,
778,2.40e-01,2.00e-01,
779,8.00e-02,-2.00e-01,
780,2.40e-01,2.00e-01,
781,8.00e-02,-2.00e-01,
782,2.40e-01,2.00e-01,
783,8.00e-02,-2.00e-01,
784,2.40e-01,2.00e-01,
785,8.00e-02,-2.00e-01,
786,2.40e-01,-2.00e-01,
787,8.00e-02,2.00e-01,
788,2.40e-01,2.00e-01,
789,8.00e-02,-2.00e-01,
790,2.40e-01,-2.00e-01,
791,8.00e-02,2.00e-01,
792,2.40e-01,2.00e-01,
793,8.00e-02,-2.00e-01,
794,8.00e-02,2.00e-01,
795,2.40e-01,-2.00e-01,
